VehId,Trip,window_id,duration_s,sample_count,mean_speed_kmh,max_speed_kmh,std_speed_kmh,mean_pos_accel_ms2,max_pos_accel_ms2,mean_neg_accel_ms2,min_neg_accel_ms2,hard_braking_events,hard_braking_rate_min,rapid_accel_events,rapid_accel_rate_min,high_jerk_events,idle_ratio,mean_power_kw,total_energy_kwh
10,1928,2,120.0,106,7.37,45.83,13.66,0.781,1.943,-0.829,-1.73,0,0.0,0,0.0,0,0.651,5.19,0.1696
10,1928,3,120.0,108,7.02,25.97,7.71,0.451,0.972,-0.383,-1.139,0,0.0,0,0.0,0,0.398,5.56,0.1832
10,1928,4,120.0,112,25.09,54.62,22.95,0.407,1.615,-0.142,-0.176,0,0.0,0,0.0,0,0.42,9.47,0.3051
10,1928,5,120.0,114,28.12,51.32,17.84,0.442,1.452,-0.518,-1.364,0,0.0,0,0.0,0,0.167,9.25,0.2985
10,1928,6,120.0,116,25.14,45.96,13.93,0.527,1.294,-0.739,-2.403,2,1.0,0,0.0,0,0.078,9.58,0.3118
10,1928,7,120.0,118,23.46,54.99,16.71,0.751,1.88,-0.75,-1.34,0,0.0,0,0.0,0,0.119,7.41,0.2445
10,1936,0,119.0,116,32.43,86.37,19.9,1.122,2.764,-1.008,-2.872,7,3.53,8,4.03,0,0.112,9.95,0.3243
10,1936,1,54.0,51,17.8,43.4,17.15,0.591,1.396,-0.675,-1.277,0,0.0,0,0.0,0,0.412,5.33,0.079
10,1949,0,120.0,118,30.78,46.8,11.18,0.737,2.246,-0.774,-2.303,2,1.0,3,1.5,0,0.034,10.57,0.3475
10,1949,1,120.0,110,17.92,46.18,14.19,0.833,1.916,-0.876,-1.825,0,0.0,0,0.0,0,0.218,5.45,0.1741
10,1949,2,120.0,97,14.43,50.17,16.69,0.952,2.013,-0.679,-2.243,2,1.0,1,0.5,0,0.443,3.71,0.1166
10,1949,3,120.0,106,3.76,38.82,9.95,0.706,0.91,-1.038,-1.681,0,0.0,0,0.0,0,0.858,2.62,0.087
10,1949,4,120.0,111,39.26,61.07,24.43,0.866,2.307,-0.691,-2.4,3,1.5,5,2.5,0,0.207,11.9,0.3725
10,1949,5,120.0,120,37.57,59.63,14.51,0.657,1.934,-0.92,-2.481,4,2.0,0,0.0,0,0.0,11.4,0.3801
10,1949,6,74.0,74,35.56,50.0,13.32,0.726,1.974,-0.648,-1.748,0,0.0,0,0.0,0,0.027,7.01,0.1441
10,1951,0,118.0,100,9.18,45.74,13.06,0.591,1.258,-0.658,-1.875,0,0.0,0,0.0,0,0.5,2.81,0.0888
10,1951,1,121.0,81,0.45,4.66,1.2,0.26,0.431,-0.316,-0.431,0,0.0,0,0.0,0,0.877,2.17,0.0703
10,1951,2,120.0,115,41.83,64.96,24.67,0.412,1.158,-0.293,-0.592,0,0.0,0,0.0,0,0.078,6.58,0.2158
10,1951,3,120.0,108,35.95,65.86,21.9,0.54,2.044,-0.554,-1.159,0,0.0,1,0.5,0,0.13,6.09,0.1905
10,1951,4,104.0,102,31.73,53.0,14.53,0.415,0.791,-0.462,-1.145,0,0.0,0,0.0,0,0.0,5.71,0.16
10,1954,0,115.0,108,32.49,61.27,17.2,0.738,1.944,-0.681,-1.699,0,0.0,0,0.0,0,0.083,3.94,0.1261
10,1962,0,115.0,100,28.19,54.57,18.46,0.475,0.969,-0.719,-2.072,3,1.57,0,0.0,0,0.12,0.89,0.0254
10,1962,1,116.0,100,52.75,76.89,27.15,0.665,1.835,-0.413,-0.723,0,0.0,0,0.0,0,0.16,13.28,0.3714
10,1962,2,44.0,44,49.69,65.7,11.05,0.342,0.806,-0.321,-0.797,0,0.0,0,0.0,0,0.0,8.66,0.1058
10,1996,0,120.0,117,38.71,55.73,15.33,0.431,1.965,-0.552,-1.631,0,0.0,0,0.0,0,0.085,9.15,0.3093
10,1996,1,120.0,117,35.78,62.88,18.24,0.451,1.459,-0.649,-2.415,2,1.0,0,0.0,0,0.085,6.57,0.2235
10,1996,2,120.0,117,39.86,83.74,29.72,0.935,3.187,-1.023,-2.702,4,2.0,6,3.0,0,0.179,14.52,0.4752
10,1996,3,120.0,116,43.77,71.08,19.67,0.757,2.344,-0.845,-2.592,2,1.0,2,1.0,0,0.069,9.33,0.3005
10,1996,4,43.0,43,74.33,84.05,13.32,0.526,0.959,-0.95,-3.044,5,6.98,0,0.0,0,0.0,22.94,0.274
10,2002,0,120.0,118,30.19,63.71,15.95,0.469,1.645,-0.674,-2.75,3,1.5,0,0.0,0,0.025,4.38,0.1431
10,2002,1,120.0,92,6.85,29.45,10.73,0.686,1.758,-0.527,-1.057,0,0.0,0,0.0,0,0.674,4.93,0.1434
10,2002,2,120.0,117,49.35,74.51,22.04,0.593,1.548,-0.862,-2.253,1,0.5,0,0.0,0,0.06,10.33,0.3426
10,2002,3,120.0,110,25.34,52.72,16.07,0.829,2.61,-0.765,-2.244,1,0.5,2,1.0,0,0.127,5.17,0.1637
10,2002,4,101.0,97,40.19,75.78,27.82,0.922,1.987,-0.44,-1.465,0,0.0,0,0.0,0,0.072,11.57,0.3198
10,2010,0,120.0,119,45.68,62.64,16.78,0.482,2.327,-0.422,-1.172,0,0.0,1,0.5,0,0.042,7.02,0.2352
10,2010,1,117.0,81,18.18,61.7,24.54,0.701,2.074,-1.877,-3.731,5,2.56,1,0.51,0,0.58,3.03,0.0795
10,2010,2,103.0,98,30.7,52.35,17.76,0.838,2.53,-0.598,-1.444,0,0.0,5,2.91,0,0.092,0.9,0.0294
10,2011,0,120.0,119,46.59,59.6,7.74,0.385,1.219,-0.413,-1.317,0,0.0,0,0.0,0,0.0,3.78,0.1218
10,2019,0,118.0,104,37.79,53.69,16.66,0.627,2.087,-0.667,-1.55,0,0.0,2,1.02,0,0.096,7.1,0.2119
10,2019,1,120.0,118,49.67,75.09,15.87,0.619,2.307,-0.625,-2.449,2,1.0,2,1.0,0,0.017,7.01,0.2336
10,2019,2,120.0,105,40.78,83.93,35.82,0.991,3.283,-1.409,-4.564,9,4.5,9,4.5,0,0.343,13.67,0.4059
10,2019,3,120.0,110,50.08,91.27,29.63,1.284,3.019,-1.048,-2.855,10,5.0,11,5.5,0,0.127,13.8,0.4274
10,2019,4,77.0,64,33.24,82.83,32.27,1.033,1.962,-0.663,-1.665,0,0.0,0,0.0,0,0.344,4.97,0.0956
10,2029,0,115.0,87,17.52,54.37,18.89,0.94,2.153,-1.191,-2.777,5,2.61,1,0.52,0,0.379,5.96,0.1535
10,2029,1,117.0,108,38.09,63.71,19.5,0.811,2.268,-0.615,-1.278,0,0.0,3,1.54,0,0.111,3.37,0.103
10,2029,2,114.0,87,26.97,51.67,22.37,0.695,1.338,-1.152,-2.01,1,0.53,0,0.0,0,0.31,3.68,0.093
10,2029,3,120.0,107,45.61,74.66,28.68,0.738,2.212,-1.134,-3.197,5,2.5,1,0.5,0,0.187,11.17,0.3334
10,2029,4,120.0,119,63.74,103.31,20.23,0.913,3.209,-0.661,-2.37,4,2.0,6,3.0,0,0.0,12.86,0.4258
10,2034,0,118.0,93,42.19,65.34,22.79,0.66,1.811,-0.685,-2.788,3,1.53,0,0.0,0,0.172,1.91,0.0505
10,2034,1,107.0,61,6.81,43.31,11.48,1.007,2.34,-1.04,-2.408,2,1.12,1,0.56,0,0.607,4.23,0.072
10,2034,2,120.0,119,57.08,76.08,19.04,0.639,2.362,-1.031,-2.924,8,4.0,2,1.0,0,0.025,11.63,0.3874
10,2034,3,120.0,117,36.01,55.54,17.47,0.672,1.99,-0.886,-2.681,4,2.0,0,0.0,0,0.06,6.14,0.1994
10,2034,4,55.0,30,4.18,27.88,9.18,1.102,1.978,0.0,0.0,0,0.0,0,0.0,0,0.8,2.19,0.0183
10,2035,0,115.0,95,40.99,67.49,28.17,0.551,1.185,-0.739,-1.493,0,0.0,0,0.0,0,0.263,3.33,0.0901
10,2035,1,120.0,92,24.09,52.52,19.48,1.049,2.107,-0.929,-2.179,3,1.5,2,1.0,0,0.272,2.94,0.0792
10,2035,2,120.0,106,34.99,62.49,22.84,1.011,3.288,-0.624,-1.365,0,0.0,4,2.0,0,0.16,7.14,0.2116
10,2035,3,75.0,72,26.79,45.6,14.52,0.777,1.92,-0.715,-1.346,0,0.0,0,0.0,0,0.125,4.56,0.0914
10,2079,0,108.0,82,18.28,47.71,16.14,0.597,1.459,-0.599,-1.722,0,0.0,0,0.0,0,0.293,3.84,0.0961
10,2079,1,120.0,113,18.32,39.23,11.99,0.674,1.726,-0.65,-2.179,2,1.0,0,0.0,0,0.071,3.82,0.1218
10,2079,2,112.0,81,25.7,62.52,25.36,0.668,1.75,-0.83,-1.875,0,0.0,0,0.0,0,0.346,2.91,0.0707
10,2079,3,119.0,109,39.07,62.89,18.77,0.707,1.53,-0.559,-1.282,0,0.0,0,0.0,0,0.064,6.59,0.2061
10,2079,4,120.0,120,38.78,62.78,14.29,0.453,1.033,-0.487,-1.819,0,0.0,0,0.0,0,0.0,5.95,0.1985
10,2079,5,116.0,99,29.96,62.63,23.89,0.635,1.925,-0.977,-2.056,1,0.52,0,0.0,0,0.202,5.24,0.1458
10,2079,6,64.0,64,60.01,75.87,18.87,0.746,1.791,-0.472,-1.732,0,0.0,0,0.0,0,0.0,18.14,0.3225
10,2095,0,120.0,117,47.53,63.54,18.04,0.639,2.457,-1.07,-3.361,8,4.0,3,1.5,0,0.051,7.16,0.2396
10,2099,0,120.0,119,46.42,68.68,17.37,0.699,1.763,-0.629,-1.993,0,0.0,0,0.0,0,0.042,8.76,0.29
10,2099,1,120.0,115,30.33,58.14,21.49,0.747,1.862,-0.913,-3.089,6,3.0,0,0.0,0,0.191,7.2,0.2323
10,2099,2,119.0,110,20.49,42.53,15.86,0.87,1.894,-0.807,-1.634,0,0.0,0,0.0,0,0.245,3.83,0.1212
10,2099,3,115.0,106,21.39,50.75,20.93,0.802,2.978,-1.339,-3.107,6,3.13,3,1.57,0,0.406,6.57,0.1972
10,2102,0,120.0,116,42.55,65.91,17.95,0.492,2.223,-0.668,-2.183,1,0.5,1,0.5,0,0.069,10.41,0.3393
10,2102,1,120.0,112,33.68,65.71,25.31,0.608,1.578,-0.722,-2.412,2,1.0,0,0.0,0,0.295,5.57,0.1795
10,2102,2,120.0,110,39.37,77.41,30.34,0.664,1.804,-0.933,-2.085,2,1.0,0,0.0,0,0.3,12.56,0.3934
10,2102,3,120.0,119,39.79,65.09,19.59,0.567,1.964,-0.729,-2.356,1,0.5,0,0.0,0,0.05,7.79,0.2584
10,2102,4,62.0,62,60.79,75.62,17.06,0.756,2.416,-0.623,-1.613,0,0.0,3,2.9,0,0.0,22.34,0.3848
10,2105,0,120.0,119,60.11,75.78,12.98,0.428,1.108,-0.641,-2.947,3,1.5,0,0.0,0,0.0,8.48,0.2815
10,2105,1,120.0,102,43.52,80.79,29.08,0.586,2.177,-0.94,-2.827,4,2.0,2,1.0,0,0.206,3.55,0.1053
10,2105,2,119.0,90,24.94,54.65,23.63,0.827,1.905,-0.765,-2.266,1,0.5,0,0.0,0,0.411,2.72,0.0733
10,2105,3,120.0,112,40.44,64.78,19.47,0.816,2.681,-0.533,-1.342,0,0.0,3,1.5,0,0.089,7.39,0.2309
10,2105,4,65.0,60,35.19,57.48,17.07,0.314,0.603,-1.286,-2.842,5,4.62,0,0.0,0,0.1,8.06,0.1358
10,2107,0,120.0,112,34.51,67.42,21.91,0.619,2.394,-0.757,-1.851,0,0.0,2,1.0,0,0.143,6.2,0.2007
10,2107,1,120.0,107,21.94,72.91,29.1,0.774,1.662,-0.857,-1.265,0,0.0,0,0.0,0,0.551,7.8,0.2414
10,2107,2,120.0,106,40.53,73.55,26.62,0.699,2.082,-0.831,-2.257,4,2.0,2,1.0,0,0.198,8.08,0.2542
10,2107,3,120.0,118,49.99,74.29,20.01,0.861,2.271,-1.017,-3.122,8,4.0,3,1.5,0,0.017,13.5,0.4504
10,2107,4,53.0,42,15.88,59.15,20.25,1.131,1.881,-0.943,-1.634,0,0.0,0,0.0,0,0.5,4.0,0.0537
10,2112,0,120.0,120,52.03,68.5,11.88,0.468,1.386,-0.478,-1.14,0,0.0,0,0.0,0,0.0,16.57,0.5523
10,2112,1,119.0,115,48.5,65.35,17.66,0.491,1.634,-0.461,-1.362,0,0.0,0,0.0,0,0.061,6.63,0.2149
10,2112,2,99.0,82,3.56,30.02,8.97,1.146,1.982,-0.248,-0.365,0,0.0,0,0.0,0,0.841,3.6,0.0953
10,2121,0,118.0,105,25.99,53.97,17.65,0.912,2.571,-0.655,-1.694,0,0.0,2,1.02,0,0.21,7.03,0.2112
10,2121,1,121.0,117,18.35,48.9,16.93,0.573,1.861,-0.647,-2.452,4,1.98,0,0.0,0,0.068,6.09,0.2002
10,2133,0,120.0,111,42.0,62.85,19.0,0.531,2.132,-0.474,-2.451,2,1.0,1,0.5,0,0.117,7.08,0.2251
10,2133,1,120.0,105,29.19,61.44,23.41,1.029,2.574,-0.935,-2.164,2,1.0,1,0.5,0,0.286,6.39,0.1966
10,2133,2,120.0,120,53.24,68.92,13.25,0.648,2.935,-0.463,-2.79,1,0.5,1,0.5,0,0.0,10.95,0.365
10,2133,3,120.0,117,32.5,74.86,19.47,0.723,2.258,-0.945,-2.026,1,0.5,3,1.5,0,0.077,9.25,0.3025
10,2133,4,48.0,48,54.7,75.2,22.55,0.102,0.102,-0.579,-1.631,0,0.0,0,0.0,0,0.042,9.39,0.1252
10,2143,0,120.0,115,41.58,58.38,16.58,0.564,2.178,-0.56,-1.781,0,0.0,2,1.0,0,0.078,6.93,0.2251
10,2143,1,120.0,109,35.65,61.69,19.81,0.593,1.693,-0.668,-1.637,0,0.0,0,0.0,0,0.138,6.3,0.1981
10,2143,2,116.0,96,31.48,71.82,31.99,0.703,2.144,-0.752,-2.066,1,0.52,2,1.03,0,0.438,8.24,0.2326
10,2143,3,120.0,114,40.86,65.86,20.77,0.635,1.913,-0.767,-1.936,0,0.0,0,0.0,0,0.114,8.21,0.2638
10,2143,4,96.0,94,51.6,80.56,21.31,1.125,2.205,-0.819,-2.45,3,1.88,3,1.88,0,0.0,11.83,0.3174
10,2144,0,120.0,118,51.86,75.01,19.04,0.439,1.47,-0.672,-2.146,3,1.5,0,0.0,0,0.025,4.51,0.1514
10,2144,1,116.0,90,23.31,61.83,23.29,0.869,2.187,-0.793,-1.949,0,0.0,3,1.55,0,0.367,6.95,0.1762
10,2144,2,120.0,108,33.9,61.65,19.76,0.801,2.051,-0.951,-2.705,6,3.0,1,0.5,0,0.083,5.52,0.1692
10,2146,0,120.0,113,30.55,57.57,18.99,0.893,2.243,-0.746,-1.562,0,0.0,3,1.5,0,0.088,9.1,0.2988
10,2146,1,119.0,117,54.01,77.57,23.41,0.451,1.159,-0.523,-1.143,0,0.0,0,0.0,0,0.094,5.93,0.1959
10,2146,2,121.0,75,16.78,62.62,25.4,0.845,1.87,0.0,0.0,0,0.0,0,0.0,0,0.653,7.62,0.175
10,2146,3,120.0,109,45.26,63.44,18.77,0.748,2.121,-0.913,-2.768,4,2.0,1,0.5,0,0.064,7.53,0.2335
10,2146,4,115.0,101,50.14,76.27,28.09,0.56,2.244,-0.665,-1.698,0,0.0,1,0.52,0,0.158,6.27,0.1831
10,2146,5,107.0,89,43.59,69.43,25.76,0.354,0.743,-0.643,-1.819,0,0.0,0,0.0,0,0.157,4.2,0.1086
10,2146,6,119.0,80,33.87,76.27,27.67,0.782,1.938,-0.275,-0.597,0,0.0,0,0.0,0,0.35,7.78,0.1832
10,2150,0,117.0,107,16.43,36.99,11.59,0.692,1.582,-1.013,-2.459,2,1.03,0,0.0,0,0.187,4.71,0.1458
10,2150,1,122.0,87,11.55,48.63,14.98,0.656,1.75,-0.814,-1.813,0,0.0,0,0.0,0,0.448,1.81,0.0559
10,2150,2,117.0,85,17.88,48.88,18.53,1.146,2.066,-0.793,-2.056,2,1.03,1,0.51,0,0.424,1.1,0.035
10,2150,3,120.0,119,53.23,74.63,17.27,0.663,1.794,-0.676,-2.201,1,0.5,0,0.0,0,0.0,10.15,0.3356
10,2150,4,120.0,106,31.75,68.07,25.69,0.912,2.383,-1.313,-3.142,7,3.5,4,2.0,0,0.283,8.55,0.2557
10,2150,5,45.0,44,69.8,79.11,10.95,0.578,0.935,-0.562,-1.723,0,0.0,0,0.0,0,0.0,16.12,0.2029
10,2161,0,116.0,105,56.55,74.92,19.09,0.34,0.969,-0.689,-1.404,0,0.0,0,0.0,0,0.048,6.61,0.1946
10,2165,0,119.0,109,60.91,82.59,21.8,0.528,2.082,-0.789,-2.15,1,0.5,1,0.5,0,0.037,8.54,0.261
10,2165,1,43.0,35,15.08,43.89,16.17,1.003,1.98,-1.15,-1.887,0,0.0,0,0.0,0,0.4,5.56,0.0567
10,2175,0,119.0,94,23.3,58.48,22.2,0.817,1.825,-1.154,-2.658,4,2.02,0,0.0,0,0.362,6.16,0.1688
10,2175,1,120.0,99,40.82,66.79,26.97,0.658,1.606,-0.995,-2.551,4,2.0,0,0.0,0,0.242,7.76,0.2212
10,2175,2,120.0,118,43.15,63.41,16.05,0.733,2.34,-0.938,-2.522,3,1.5,3,1.5,0,0.017,8.33,0.2768
10,2175,3,66.0,64,59.31,76.46,21.39,0.884,2.607,-0.489,-1.794,0,0.0,1,0.91,0,0.0,17.5,0.3167
10,2180,0,120.0,102,29.03,62.93,20.57,0.875,2.385,-0.946,-2.595,4,2.0,1,0.5,0,0.196,2.91,0.0896
10,2180,1,54.0,51,26.25,45.59,16.62,0.927,1.77,-0.768,-1.447,0,0.0,0,0.0,0,0.157,7.75,0.1098
10,2200,0,95.0,87,19.59,38.52,12.9,0.709,2.133,-0.92,-2.123,2,1.26,1,0.63,0,0.115,4.32,0.1074
10,2213,0,120.0,114,49.91,70.35,17.74,0.607,2.414,-0.881,-2.42,3,1.5,1,0.5,0,0.053,7.7,0.2484
10,2213,1,120.0,113,50.7,69.2,22.82,0.641,2.118,-0.933,-3.135,9,4.5,2,1.0,0,0.088,11.92,0.3773
10,2213,2,118.0,93,38.06,80.52,26.54,0.954,2.869,-1.181,-2.864,3,1.53,5,2.54,0,0.237,14.18,0.3822
10,2213,3,42.0,41,70.73,76.78,2.35,0.151,0.176,-0.209,-0.536,0,0.0,0,0.0,0,0.0,17.67,0.2041
10,2219,0,120.0,111,44.03,83.23,28.25,0.786,1.974,-0.933,-2.521,6,3.0,0,0.0,0,0.135,6.82,0.2239
10,2219,1,119.0,105,38.35,78.22,34.41,0.508,2.246,-0.991,-2.916,4,2.02,2,1.01,0,0.352,4.25,0.1306
10,2219,2,52.0,41,25.1,77.63,29.53,0.971,2.185,0.0,0.0,0,0.0,1,1.15,0,0.488,14.63,0.1724
10,2220,0,120.0,120,58.74,81.04,17.95,0.763,1.667,-0.605,-2.18,1,0.5,0,0.0,0,0.0,10.7,0.3566
10,2220,1,120.0,107,51.8,75.97,21.56,0.452,1.126,-0.676,-2.077,3,1.5,0,0.0,0,0.093,5.61,0.1727
10,2220,2,119.0,92,13.95,46.29,14.89,0.731,1.546,-0.53,-1.338,0,0.0,0,0.0,0,0.446,2.5,0.0766
10,2220,3,94.0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.24,0.0316
10,2220,4,88.0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.08,0.0261
10,2220,5,106.0,49,0.51,4.67,1.4,0.3,0.407,-0.354,-0.432,0,0.0,0,0.0,0,0.878,1.18,0.0324
10,2220,6,98.0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.03,0.0279
10,2220,7,119.0,62,0.18,3.9,0.82,0.352,0.361,-0.352,-0.361,0,0.0,0,0.0,0,0.952,1.09,0.0343
10,2220,8,118.0,79,5.77,19.4,6.74,0.436,1.08,-0.521,-1.105,0,0.0,0,0.0,0,0.532,1.78,0.0491
10,2220,9,118.0,89,17.33,48.47,15.96,0.75,1.619,-0.662,-1.391,0,0.0,0,0.0,0,0.247,3.66,0.0996
10,2220,10,112.0,69,0.45,6.27,1.38,0.453,0.581,-0.245,-0.366,0,0.0,0,0.0,0,0.899,1.12,0.032
10,2220,11,108.0,62,0.62,7.35,1.83,0.473,0.681,-0.419,-0.645,0,0.0,0,0.0,0,0.887,1.21,0.0329
10,2220,12,110.0,49,0.43,6.1,1.43,0.462,0.565,-0.34,-0.565,0,0.0,0,0.0,0,0.918,1.03,0.0295
10,2220,13,110.0,52,0.33,3.36,0.96,0.224,0.311,-0.284,-0.284,0,0.0,0,0.0,0,0.904,1.04,0.0294
10,2220,14,108.0,72,9.62,40.37,12.64,0.857,2.149,-0.739,-1.503,0,0.0,1,0.56,0,0.458,3.94,0.0926
10,2220,15,118.0,72,15.15,50.85,18.95,0.399,0.838,-0.844,-1.558,0,0.0,0,0.0,0,0.556,2.36,0.0572
10,2220,16,107.0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.96,0.028
10,2220,17,121.0,59,0.24,5.07,0.96,0.338,0.469,-0.291,-0.469,0,0.0,0,0.0,0,0.949,1.08,0.035
10,2220,18,117.0,99,33.54,69.31,26.55,0.595,1.578,-0.526,-1.734,0,0.0,0,0.0,0,0.232,5.8,0.1643
10,2220,19,66.0,65,37.56,56.5,14.38,0.841,1.386,-0.694,-1.564,0,0.0,0,0.0,0,0.0,2.47,0.0461
10,2253,0,117.0,99,36.86,67.9,23.19,0.665,1.881,-0.892,-2.66,3,1.54,0,0.0,0,0.192,9.33,0.2676
10,2253,1,120.0,105,43.11,67.8,27.26,0.58,1.819,-0.666,-1.981,0,0.0,0,0.0,0,0.229,6.85,0.2171
10,2253,2,67.0,58,32.66,64.45,24.46,0.584,1.619,-0.797,-2.105,1,0.9,0,0.0,0,0.276,7.43,0.1247
10,2255,0,120.0,119,40.1,57.48,12.92,0.427,1.419,-0.531,-1.487,0,0.0,0,0.0,0,0.017,6.31,0.2097
10,2255,1,120.0,118,35.83,61.46,15.8,0.591,2.514,-0.763,-2.142,2,1.0,3,1.5,0,0.034,4.31,0.1424
10,2255,2,117.0,97,41.37,72.91,29.76,0.683,2.204,-0.679,-1.828,0,0.0,1,0.51,0,0.268,8.18,0.2282
10,2255,3,116.0,104,44.7,62.24,18.56,0.52,2.199,-0.539,-1.997,0,0.0,2,1.03,0,0.077,8.0,0.2326
10,2255,4,85.0,84,46.59,74.86,25.31,0.865,2.157,-0.701,-2.14,1,0.71,1,0.71,0,0.0,12.09,0.2897
10,2259,0,112.0,103,32.89,55.63,14.23,0.7,1.754,-0.547,-1.711,0,0.0,0,0.0,0,0.058,7.95,0.236
10,2259,1,120.0,115,33.99,65.82,22.43,0.667,1.713,-0.702,-1.726,0,0.0,0,0.0,0,0.165,5.43,0.1762
10,2259,2,120.0,110,41.24,74.29,27.44,0.715,1.819,-0.474,-1.317,0,0.0,0,0.0,0,0.218,8.06,0.2517
10,2259,3,120.0,99,32.26,65.13,26.39,0.472,1.263,-0.787,-2.213,4,2.0,0,0.0,0,0.364,6.06,0.1755
10,2259,4,120.0,120,47.23,69.04,18.31,0.614,2.026,-0.709,-1.558,0,0.0,1,0.5,0,0.0,11.44,0.3812
10,2265,0,120.0,114,29.54,50.92,16.69,0.625,1.829,-0.92,-1.806,0,0.0,0,0.0,0,0.123,6.11,0.1971
10,2265,1,120.0,109,28.55,62.03,22.34,0.399,1.428,-0.729,-1.771,0,0.0,0,0.0,0,0.284,2.74,0.0918
10,2265,2,120.0,115,37.43,70.83,20.34,0.576,1.875,-0.538,-1.396,0,0.0,0,0.0,0,0.052,8.05,0.261
10,2265,3,117.0,112,33.89,65.78,18.21,0.568,1.51,-0.636,-1.481,0,0.0,0,0.0,0,0.071,5.53,0.1745
10,2265,4,122.0,104,29.43,62.17,23.37,0.668,1.934,-0.814,-1.753,0,0.0,0,0.0,0,0.279,4.98,0.1501
10,2265,5,91.0,86,41.29,73.6,28.47,1.026,2.009,-0.827,-1.637,0,0.0,1,0.66,0,0.163,12.44,0.3031
10,2272,0,117.0,88,15.61,49.92,14.63,0.749,1.754,-0.783,-2.046,1,0.51,0,0.0,0,0.33,2.44,0.0675
10,2272,1,113.0,99,36.72,56.24,17.75,0.431,1.906,-0.655,-1.998,0,0.0,0,0.0,0,0.131,1.91,0.056
10,2272,2,122.0,94,30.28,56.31,19.44,0.466,1.267,-0.682,-1.729,0,0.0,0,0.0,0,0.191,4.62,0.1267
10,2272,3,119.0,89,36.95,69.95,30.63,0.65,1.738,-0.229,-0.327,0,0.0,0,0.0,0,0.36,7.42,0.1896
10,2272,4,114.0,97,29.25,57.76,19.43,0.683,1.559,-0.95,-1.77,0,0.0,0,0.0,0,0.134,4.6,0.1278
10,2272,5,123.0,102,26.3,56.2,19.3,0.73,1.95,-0.975,-2.603,2,0.98,0,0.0,0,0.186,3.91,0.1132
10,2272,6,77.0,76,53.28,70.52,18.3,0.838,1.679,-0.425,-2.095,1,0.78,0,0.0,0,0.0,14.8,0.3159
10,2297,0,120.0,104,44.33,66.8,21.59,0.493,1.773,-0.861,-2.472,4,2.0,0,0.0,0,0.125,8.03,0.2519
10,2297,1,116.0,103,37.38,83.05,33.14,0.995,1.902,-0.953,-2.302,1,0.52,0,0.0,0,0.33,11.89,0.3503
10,2320,0,120.0,106,15.42,44.55,12.47,0.646,1.938,-0.698,-1.333,0,0.0,0,0.0,0,0.142,3.63,0.1086
10,2321,0,119.0,101,18.14,44.97,15.19,0.705,1.594,-0.581,-2.149,2,1.01,0,0.0,0,0.218,2.99,0.0859
10,2326,0,120.0,92,40.44,74.84,29.69,0.416,0.873,-0.663,-2.07,1,0.5,0,0.0,0,0.283,1.81,0.0487
10,2326,1,119.0,91,23.8,53.05,19.81,0.636,1.799,-0.888,-1.972,0,0.0,0,0.0,0,0.308,1.6,0.0405
10,2326,2,115.0,72,3.72,30.66,8.37,1.11,1.851,-0.797,-1.316,0,0.0,0,0.0,0,0.806,0.43,0.0072
10,2326,3,120.0,81,12.45,57.35,18.85,1.108,2.517,-1.284,-2.349,2,1.0,3,1.5,0,0.605,4.7,0.109
10,2326,4,120.0,105,31.1,60.61,19.72,0.717,2.365,-0.901,-2.262,1,0.5,3,1.5,0,0.133,3.16,0.0941
10,2326,5,100.0,73,20.77,49.42,15.93,1.096,2.493,-0.977,-2.354,3,1.8,3,1.8,0,0.233,4.14,0.0828
10,2328,0,120.0,104,32.71,55.5,18.1,0.67,1.769,-0.778,-1.729,0,0.0,0,0.0,0,0.144,7.24,0.2122
10,2328,1,120.0,113,50.71,67.39,17.71,0.554,1.697,-0.87,-2.467,4,2.0,0,0.0,0,0.044,2.78,0.0875
10,2328,2,98.0,77,50.9,74.45,25.97,0.718,1.764,-0.358,-1.208,0,0.0,0,0.0,0,0.143,9.09,0.2
10,2332,0,120.0,118,55.14,73.11,15.14,0.601,1.695,-0.753,-2.151,2,1.0,0,0.0,0,0.0,8.09,0.2698
10,2332,1,113.0,96,47.54,66.94,21.72,0.581,1.883,-0.594,-1.486,0,0.0,0,0.0,0,0.083,3.57,0.1049
10,2332,2,115.0,99,23.3,46.54,15.38,0.79,1.881,-0.741,-1.636,0,0.0,0,0.0,0,0.121,1.17,0.0342
10,2332,3,101.0,53,7.09,35.47,11.65,0.75,1.673,-0.883,-1.942,0,0.0,0,0.0,0,0.642,2.09,0.0438
10,2332,4,101.0,65,33.45,62.75,24.2,0.831,2.542,-0.919,-1.906,0,0.0,3,1.78,0,0.2,10.32,0.1886
10,2332,5,117.0,95,21.56,61.42,18.02,0.802,1.983,-1.014,-2.464,4,2.05,0,0.0,0,0.211,3.1,0.0922
10,2332,6,64.0,59,20.79,46.77,13.81,0.689,1.327,-0.551,-1.129,0,0.0,0,0.0,0,0.085,3.74,0.0621
