VehId,Trip,window_id,duration_s,sample_count,mean_speed_kmh,max_speed_kmh,std_speed_kmh,mean_pos_accel_ms2,max_pos_accel_ms2,mean_neg_accel_ms2,min_neg_accel_ms2,hard_braking_events,hard_braking_rate_min,rapid_accel_events,rapid_accel_rate_min,high_jerk_events,idle_ratio,mean_power_kw,total_energy_kwh
10,1920,0,120.7,256,32.42,50.59,13.69,1.25,6.0,-1.599,-7.704,23,11.43,25,12.43,112,0.062,11.75,0.3873
10,1920,1,119.7,261,26.89,49.06,12.36,1.575,6.0,-1.874,-8.0,33,16.54,31,15.54,125,0.027,7.43,0.2636
10,1920,2,119.7,152,11.33,39.12,13.64,2.165,6.0,-1.274,-5.38,9,4.51,13,6.52,48,0.507,7.05,0.2095
10,1920,3,120.8,215,44.33,73.53,27.21,1.027,6.0,-1.069,-4.764,10,4.97,9,4.47,49,0.186,12.92,0.3822
10,1920,4,119.3,269,39.12,60.23,12.92,1.085,6.0,-1.936,-8.0,28,14.08,19,9.56,110,0.015,14.98,0.5045
10,1920,5,114.7,233,26.35,45.84,14.04,1.804,6.0,-1.92,-8.0,27,14.12,31,16.22,136,0.069,9.05,0.2645
10,1928,0,120.8,257,23.71,44.42,13.36,1.42,6.0,-1.593,-8.0,32,15.89,25,12.42,141,0.062,9.45,0.3135
10,1928,1,119.5,254,26.29,58.99,13.57,1.756,6.0,-2.418,-8.0,36,18.08,38,19.08,159,0.055,11.3,0.3602
10,1928,2,120.5,163,11.53,45.85,15.7,2.015,6.0,-1.428,-4.759,14,6.97,15,7.47,49,0.46,5.45,0.1719
10,1928,3,119.8,190,8.38,25.97,7.79,1.227,6.0,-1.209,-7.62,11,5.51,11,5.51,62,0.295,5.69,0.1836
10,1928,4,119.8,201,32.07,54.62,21.29,0.883,6.0,-0.475,-1.361,0,0.0,9,4.51,43,0.259,10.85,0.3037
10,1928,5,120.0,236,29.96,51.32,16.47,0.928,6.0,-1.267,-7.954,14,7.0,10,5.0,81,0.11,9.55,0.3013
10,1928,6,119.9,256,25.41,45.96,13.57,1.05,6.0,-1.285,-8.0,16,8.01,15,7.51,88,0.059,9.67,0.3055
10,1928,7,120.5,258,23.95,55.05,16.58,1.587,6.0,-1.729,-8.0,31,15.44,34,16.93,145,0.101,7.15,0.2423
10,1936,0,120.6,250,34.1,86.37,18.91,1.674,6.0,-1.791,-8.0,31,15.42,30,14.93,111,0.072,10.56,0.3298
10,1936,1,52.5,92,22.53,43.4,16.18,1.259,4.593,-1.233,-5.602,4,4.57,11,12.57,26,0.25,5.33,0.0758
10,1949,0,120.7,268,30.62,46.8,11.1,1.583,6.0,-1.872,-8.0,35,17.4,28,13.92,140,0.03,10.56,0.3545
10,1949,1,118.9,230,19.68,46.18,13.74,1.895,6.0,-2.05,-8.0,38,19.18,34,17.16,142,0.152,5.52,0.1696
10,1949,2,121.2,171,18.31,50.19,16.76,1.766,6.0,-1.197,-7.222,11,5.45,15,7.43,57,0.287,3.69,0.1211
10,1949,3,119.2,131,5.52,38.82,11.79,1.224,2.833,-2.018,-5.921,8,4.03,3,1.51,17,0.794,2.35,0.0865
10,1949,4,120.1,227,43.48,61.07,21.81,1.402,6.0,-1.115,-7.069,9,4.5,18,8.99,56,0.119,12.83,0.3722
10,1949,5,120.8,268,37.46,59.82,14.57,1.228,6.0,-1.484,-8.0,29,14.4,22,10.93,119,0.0,11.36,0.3824
10,1949,6,73.0,162,35.76,50.0,13.13,1.401,6.0,-1.266,-6.102,13,10.68,16,13.15,66,0.031,6.88,0.1441
10,1951,0,119.4,169,11.65,45.74,13.62,1.387,5.306,-1.642,-8.0,14,7.04,12,6.03,54,0.355,3.17,0.0899
10,1951,1,120.8,107,0.78,4.66,1.56,1.073,3.185,-0.983,-4.046,2,0.99,2,0.99,11,0.794,2.27,0.0704
10,1951,2,120.5,243,43.21,64.96,23.87,0.992,6.0,-0.645,-4.148,2,1.0,17,8.46,70,0.045,6.61,0.2157
10,1951,3,120.1,235,38.15,65.86,20.55,1.234,6.0,-1.368,-7.75,24,11.99,17,8.49,109,0.072,6.5,0.1884
10,1951,4,103.3,232,31.7,53.0,14.26,0.688,3.046,-0.79,-4.028,8,4.65,5,2.9,49,0.0,5.45,0.1597
10,1954,0,114.9,232,33.41,61.27,16.5,1.334,6.0,-1.188,-5.926,23,12.01,17,8.88,101,0.056,3.37,0.1183
10,1962,0,120.8,208,28.77,54.57,17.82,1.172,6.0,-1.517,-8.0,20,9.93,14,6.95,86,0.091,1.17,0.0286
10,1962,1,120.1,199,56.99,76.92,23.44,1.262,6.0,-0.712,-4.046,3,1.5,18,8.99,57,0.09,14.13,0.3719
10,1962,2,43.0,104,49.29,65.7,11.04,0.937,2.981,-0.746,-8.0,3,4.19,2,2.79,26,0.0,8.47,0.1042
10,1996,0,120.9,258,39.56,55.73,14.13,1.102,5.917,-1.404,-8.0,16,7.94,18,8.93,105,0.054,9.09,0.3101
10,1996,1,119.6,256,36.2,63.0,17.37,1.21,6.0,-1.457,-8.0,22,11.04,19,9.53,117,0.051,6.77,0.2246
10,1996,2,119.5,240,42.37,83.74,28.21,1.772,6.0,-2.038,-8.0,30,15.06,30,15.06,125,0.113,15.76,0.4718
10,1996,3,120.7,258,44.64,71.08,18.92,1.577,6.0,-2.016,-8.0,34,16.9,33,16.4,138,0.043,10.4,0.3097
10,1996,4,42.7,95,74.76,84.44,12.71,0.659,3.213,-1.65,-8.0,8,11.24,1,1.41,30,0.0,22.58,0.2683
10,2002,0,120.8,257,29.45,63.71,15.42,1.29,6.0,-1.444,-8.0,25,12.42,26,12.91,121,0.023,4.24,0.1454
10,2002,1,119.9,139,10.48,31.13,12.03,1.468,6.0,-1.279,-5.676,8,4.0,6,3.0,34,0.525,6.29,0.1438
10,2002,2,120.2,263,51.21,74.51,20.72,1.201,6.0,-1.68,-8.0,29,14.48,23,11.48,103,0.042,10.39,0.3396
10,2002,3,119.8,243,25.82,52.72,15.6,1.6,6.0,-1.747,-8.0,32,16.03,27,13.52,128,0.099,5.04,0.1638
10,2002,4,100.4,201,41.11,75.78,27.43,1.913,6.0,-1.174,-7.704,15,8.96,22,13.15,94,0.05,11.72,0.3153
10,2010,0,120.5,266,46.61,62.64,15.56,1.148,6.0,-1.219,-8.0,13,6.47,15,7.47,101,0.026,7.5,0.234
10,2010,1,120.3,129,24.87,61.7,25.55,1.11,6.0,-2.976,-8.0,9,4.49,7,3.49,31,0.419,3.57,0.0811
10,2010,2,101.8,210,31.24,52.35,17.15,1.631,6.0,-1.388,-8.0,25,14.73,13,7.66,92,0.067,0.83,0.0263
10,2011,0,120.9,271,46.62,59.6,7.58,0.637,4.38,-0.65,-4.606,4,1.99,7,3.47,43,0.0,3.63,0.1237
10,2019,0,120.4,215,39.53,53.8,15.07,1.27,6.0,-1.344,-8.0,14,6.98,13,6.48,71,0.06,7.05,0.2098
10,2019,1,120.0,267,49.41,75.09,16.28,1.304,6.0,-1.574,-8.0,18,9.0,26,13.0,127,0.019,6.31,0.2405
10,2019,2,119.7,201,49.11,83.93,33.7,1.781,6.0,-2.383,-8.0,22,11.03,21,10.53,81,0.229,15.69,0.4056
10,2019,3,120.8,228,52.56,91.35,28.12,2.105,6.0,-2.007,-8.0,27,13.41,37,18.38,119,0.088,15.63,0.4298
10,2019,4,75.6,114,36.89,82.83,31.32,2.544,6.0,-1.283,-4.296,14,11.11,9,7.14,47,0.246,5.36,0.0864
10,2029,0,118.4,153,21.74,54.37,18.81,2.014,6.0,-2.739,-8.0,20,10.14,21,10.64,78,0.255,7.09,0.1574
10,2029,1,122.4,222,39.55,63.71,18.09,1.253,6.0,-0.919,-4.37,13,6.37,15,7.35,62,0.068,3.15,0.1024
10,2029,2,119.8,166,31.21,51.68,21.05,1.008,4.306,-1.812,-8.0,13,6.51,6,3.01,40,0.193,4.06,0.0906
10,2029,3,120.2,205,50.22,74.66,25.63,1.479,6.0,-2.344,-8.0,14,6.99,26,12.98,87,0.102,12.56,0.3314
10,2029,4,120.0,265,63.45,103.43,20.16,1.599,6.0,-1.1,-6.495,21,10.5,24,12.0,92,0.0,12.51,0.4176
10,2029,5,33.4,39,18.95,49.92,18.28,0.0,0.0,-1.991,-7.25,6,10.78,0,0.0,16,0.385,-4.87,-0.0215
10,2034,0,120.2,185,46.28,65.45,19.43,0.868,5.491,-1.225,-8.0,16,7.99,7,3.49,45,0.092,2.04,0.0503
10,2034,1,105.4,101,8.5,43.31,11.74,1.835,6.0,-2.39,-8.0,6,3.42,13,7.4,34,0.495,5.19,0.067
10,2034,2,120.5,264,57.18,76.08,18.75,1.256,6.0,-1.903,-8.0,23,11.45,23,11.45,101,0.023,11.4,0.3811
10,2034,3,119.3,244,36.97,55.54,16.68,1.461,6.0,-2.194,-8.0,34,17.1,25,12.57,136,0.041,6.33,0.2012
10,2034,4,53.5,41,5.99,28.08,10.28,1.941,6.0,0.0,0.0,0,0.0,4,4.49,6,0.707,3.17,0.0185
10,2035,0,116.6,178,47.28,67.49,24.62,0.643,3.125,-1.262,-4.806,14,7.2,4,2.06,35,0.152,3.4,0.0911
10,2035,1,124.1,187,27.12,52.52,18.52,2.189,6.0,-1.879,-8.0,20,9.67,28,13.54,90,0.176,3.85,0.0813
10,2035,2,119.2,223,37.68,62.55,21.37,1.628,6.0,-1.198,-8.0,21,10.57,17,8.56,89,0.099,7.41,0.2101
10,2035,3,75.4,150,28.31,45.6,13.37,1.626,6.0,-1.622,-8.0,13,10.34,22,17.51,76,0.08,4.49,0.0935
10,2079,0,109.4,163,21.29,47.71,15.64,1.635,6.0,-1.482,-8.0,15,8.23,14,7.68,76,0.178,4.12,0.0931
10,2079,1,119.0,242,18.63,39.23,11.6,1.469,6.0,-1.65,-8.0,24,12.1,27,13.61,127,0.045,3.86,0.1172
10,2079,2,120.8,148,31.93,62.52,24.81,1.406,6.0,-1.972,-8.0,10,4.97,16,7.95,61,0.216,4.15,0.0756
10,2079,3,119.7,238,40.39,62.89,17.8,1.447,6.0,-1.385,-8.0,24,12.03,25,12.53,124,0.042,6.92,0.198
10,2079,4,120.2,263,39.16,62.78,13.99,1.109,6.0,-1.255,-8.0,20,9.98,17,8.49,110,0.0,5.91,0.2021
10,2079,5,120.0,187,32.84,62.63,22.79,1.188,6.0,-1.929,-7.676,16,8.0,17,8.5,69,0.118,6.03,0.1455
10,2079,6,63.8,137,59.57,75.87,19.52,1.149,5.787,-0.746,-5.032,4,3.76,10,9.4,36,0.0,17.93,0.3183
10,2095,0,120.9,253,47.76,63.54,17.23,1.309,6.0,-1.889,-8.0,27,13.4,21,10.42,109,0.032,6.94,0.2353
10,2095,1,32.2,54,30.7,51.64,19.62,1.941,6.0,-2.528,-8.0,4,7.45,11,20.5,34,0.13,5.8,0.0402
10,2099,0,120.6,250,46.48,68.73,16.95,1.603,6.0,-1.488,-8.0,22,10.95,27,13.43,113,0.032,8.9,0.2902
10,2099,1,119.4,240,32.48,58.18,20.65,1.626,6.0,-1.973,-8.0,29,14.57,20,10.05,99,0.146,7.17,0.2329
10,2099,2,120.5,223,23.28,42.53,15.0,1.805,6.0,-1.516,-8.0,23,11.45,27,13.44,98,0.157,4.25,0.1219
10,2099,3,113.9,183,25.87,50.75,19.95,1.692,6.0,-2.396,-8.0,12,6.32,22,11.59,69,0.268,8.36,0.1959
10,2102,0,120.7,256,43.59,65.91,17.35,0.933,6.0,-1.021,-4.17,10,4.97,14,6.96,65,0.047,10.72,0.3461
10,2102,1,120.1,217,38.64,65.71,23.15,1.078,5.241,-1.265,-8.0,22,10.99,8,4.0,70,0.18,5.8,0.1754
10,2102,2,119.6,216,45.81,77.41,27.54,1.605,6.0,-1.641,-8.0,10,5.02,32,16.05,91,0.181,14.69,0.4034
10,2102,3,120.5,260,40.48,65.09,18.99,1.334,6.0,-1.507,-8.0,26,12.95,26,12.95,119,0.038,7.81,0.2632
10,2102,4,61.2,133,60.71,75.62,17.36,1.379,6.0,-1.149,-6.528,8,7.84,13,12.75,53,0.0,22.27,0.3786
10,2105,0,120.2,272,59.66,75.8,13.05,0.801,3.75,-1.091,-8.0,17,8.49,7,3.49,81,0.0,8.63,0.2782
10,2105,1,120.0,213,47.13,80.83,27.01,1.481,6.0,-1.842,-8.0,22,11.0,14,7.0,94,0.131,3.72,0.1042
10,2105,2,120.0,158,30.33,54.77,22.52,1.547,6.0,-1.218,-4.935,10,5.0,11,5.5,41,0.278,3.3,0.0758
10,2105,3,120.7,245,42.55,64.78,17.53,1.481,6.0,-1.314,-6.926,27,13.42,23,11.43,117,0.049,7.13,0.2384
10,2105,4,64.0,130,36.84,57.48,15.89,0.903,6.0,-2.23,-8.0,11,10.31,6,5.62,53,0.069,8.3,0.1355
10,2107,0,120.9,239,35.76,67.42,20.66,1.097,6.0,-1.228,-5.556,20,9.93,13,6.45,73,0.096,6.24,0.2062
10,2107,1,120.0,177,31.02,72.91,30.59,1.464,6.0,-2.208,-8.0,12,6.0,15,7.5,55,0.384,9.71,0.2382
10,2107,2,119.9,212,44.1,73.55,24.7,1.563,6.0,-1.68,-8.0,21,10.51,16,8.01,85,0.123,8.72,0.2517
10,2107,3,120.1,271,49.9,74.29,19.98,1.514,6.0,-1.849,-8.0,25,12.49,36,17.99,111,0.018,13.62,0.4462
10,2107,4,52.0,75,19.59,58.97,20.24,2.596,6.0,-1.869,-5.833,13,15.0,7,8.08,32,0.373,3.92,0.047
10,2112,0,120.2,268,51.81,68.5,12.05,1.026,6.0,-1.146,-7.537,17,8.49,18,8.99,106,0.0,16.7,0.5576
10,2112,1,120.4,244,49.55,65.35,16.1,1.228,5.361,-1.331,-8.0,22,10.96,12,5.98,103,0.041,7.31,0.2158
10,2112,2,97.1,107,5.85,30.02,10.86,2.283,5.657,-0.465,-1.185,0,0.0,6,3.71,11,0.729,4.0,0.0929
10,2121,0,120.6,226,28.95,53.97,16.39,1.904,6.0,-1.545,-8.0,22,10.95,25,12.44,106,0.128,7.68,0.216
10,2121,1,120.3,243,19.15,48.9,16.93,1.388,6.0,-1.458,-8.0,17,8.48,17,8.48,93,0.045,6.16,0.2008
10,2133,0,120.9,227,44.32,62.85,16.52,1.003,6.0,-0.854,-6.247,8,3.97,9,4.47,52,0.07,6.9,0.2282
10,2133,1,119.8,205,33.44,61.39,22.2,1.666,6.0,-1.513,-7.602,21,10.52,18,9.02,76,0.185,7.2,0.2028
10,2133,2,119.7,263,52.76,68.92,13.44,1.482,6.0,-1.19,-8.0,19,9.52,20,10.03,113,0.0,10.97,0.3708
10,2133,3,120.4,260,33.21,75.11,19.43,1.728,6.0,-2.212,-8.0,31,15.45,44,21.93,160,0.065,9.34,0.3022
10,2133,4,47.6,103,53.93,75.2,22.07,0.212,0.306,-1.522,-8.0,16,20.17,0,0.0,49,0.049,8.82,0.1235
10,2143,0,120.3,244,43.23,58.48,14.78,0.992,6.0,-0.962,-5.171,16,7.98,12,5.99,70,0.049,7.29,0.2282
10,2143,1,120.1,224,37.65,61.69,18.09,1.2,6.0,-1.234,-8.0,19,9.49,17,8.49,89,0.089,6.54,0.2026
10,2143,2,120.4,165,40.15,71.82,30.89,1.264,6.0,-1.8,-7.139,6,2.99,10,4.98,41,0.291,9.8,0.2376
10,2143,3,120.0,234,42.97,65.86,18.96,1.223,6.0,-1.569,-8.0,19,9.5,18,9.0,101,0.068,8.75,0.2639
10,2143,4,94.9,210,50.97,80.56,21.38,2.25,6.0,-1.842,-8.0,32,20.23,26,16.44,122,0.0,11.8,0.327
10,2144,0,120.9,261,52.42,75.01,18.25,0.944,5.657,-1.323,-8.0,23,11.41,13,6.45,90,0.015,4.49,0.1458
10,2144,1,119.3,173,27.59,61.83,23.04,1.949,6.0,-1.812,-7.157,18,9.05,20,10.06,74,0.26,8.14,0.1781
10,2144,2,120.7,241,34.51,61.83,19.25,1.726,6.0,-2.36,-8.0,36,17.9,28,13.92,135,0.058,5.44,0.162
10,2146,0,120.7,250,30.93,57.75,18.8,1.819,6.0,-1.736,-8.0,32,15.91,33,16.4,133,0.08,9.75,0.2983
10,2146,1,118.4,244,55.69,77.57,21.37,0.942,6.0,-1.435,-7.287,16,8.11,12,6.08,86,0.061,6.22,0.1956
10,2146,2,121.6,108,24.82,63.05,27.17,1.479,6.0,0.0,0.0,0,0.0,12,5.92,21,0.491,10.95,0.1782
10,2146,3,119.3,229,46.42,63.44,17.07,1.315,6.0,-1.419,-8.0,18,9.05,16,8.05,68,0.048,7.67,0.2308
10,2146,4,120.7,202,55.68,76.27,24.06,1.047,6.0,-1.555,-8.0,9,4.47,12,5.97,64,0.084,7.03,0.1859
10,2146,5,115.6,180,46.92,69.24,23.24,0.753,2.167,-1.468,-8.0,18,9.34,4,2.08,64,0.094,4.49,0.114
10,2146,6,124.4,151,40.95,76.95,25.05,1.522,6.0,-0.475,-1.769,0,0.0,23,11.09,49,0.212,9.47,0.1846
10,2150,0,117.5,231,17.51,38.3,11.53,1.598,6.0,-2.235,-8.0,32,16.34,29,14.81,128,0.147,4.76,0.1456
10,2150,1,123.0,156,14.26,48.63,15.19,1.577,6.0,-2.092,-8.0,12,5.85,18,8.78,62,0.308,2.12,0.0569
10,2150,2,119.8,153,21.52,48.88,18.4,2.146,6.0,-1.785,-8.0,16,8.01,16,8.01,69,0.307,1.09,0.0317
10,2150,3,120.6,267,53.71,74.71,16.93,1.603,6.0,-1.773,-8.0,30,14.93,35,17.41,158,0.0,10.12,0.337
10,2150,4,119.7,205,36.09,68.07,24.13,1.76,6.0,-2.632,-8.0,24,12.03,28,14.04,97,0.18,9.77,0.2568
10,2150,5,44.5,93,70.77,79.11,9.54,1.241,6.0,-1.062,-8.0,5,6.74,4,5.39,24,0.0,16.52,0.2007
10,2161,0,118.3,218,58.16,74.92,17.02,0.694,6.0,-1.097,-4.815,14,7.1,5,2.54,55,0.032,7.1,0.2024
10,2165,0,120.3,237,61.42,82.59,20.48,1.119,6.0,-1.658,-8.0,23,11.47,16,7.98,83,0.034,8.84,0.2685
10,2165,1,42.7,59,17.27,45.03,15.99,2.091,6.0,-2.603,-8.0,8,11.24,11,15.46,30,0.305,6.27,0.0554
10,2175,0,120.9,172,28.57,58.74,21.29,1.736,6.0,-2.354,-8.0,23,11.41,19,9.43,87,0.215,7.2,0.1719
10,2175,1,119.1,191,46.88,66.87,23.46,1.185,6.0,-1.691,-8.0,15,7.56,13,6.55,61,0.136,8.64,0.2161
10,2175,2,120.3,270,42.89,63.41,15.95,1.584,6.0,-1.928,-8.0,28,13.97,29,14.46,122,0.015,8.57,0.2797
10,2175,3,65.6,144,58.89,76.46,21.54,1.68,6.0,-0.916,-7.481,4,3.66,14,12.8,59,0.0,17.66,0.3157
10,2180,0,120.0,206,30.74,62.93,19.36,1.597,6.0,-1.963,-8.0,32,16.0,18,9.0,86,0.131,3.34,0.09
10,2180,1,53.7,104,27.63,45.59,15.85,2.001,6.0,-2.53,-8.0,11,12.29,18,20.11,53,0.106,8.29,0.1127
10,2200,0,95.0,186,19.64,38.52,12.78,1.788,6.0,-2.3,-8.0,30,18.95,25,15.79,119,0.113,4.14,0.1083
10,2213,0,120.9,251,50.55,70.35,16.94,0.998,6.0,-1.75,-8.0,20,9.93,16,7.94,92,0.044,8.06,0.2482
10,2213,1,119.3,243,53.48,69.2,20.05,1.115,6.0,-1.498,-8.0,20,10.06,12,6.04,76,0.049,12.88,0.3763
10,2213,2,120.2,186,42.64,80.52,24.14,2.075,6.0,-2.566,-8.0,16,7.99,33,16.47,99,0.145,15.74,0.3836
10,2213,3,41.7,92,70.66,77.97,2.41,0.41,0.694,-0.556,-3.0,1,1.44,0,0.0,22,0.0,17.58,0.1997
10,2219,0,120.7,226,45.97,83.23,26.97,1.636,6.0,-2.282,-8.0,30,14.91,33,16.4,126,0.084,7.16,0.2312
10,2219,1,119.8,191,44.53,78.22,32.78,1.166,6.0,-1.972,-8.0,22,11.02,7,3.51,65,0.236,4.87,0.1348
10,2219,2,50.4,67,33.76,77.63,29.77,1.855,6.0,0.0,0.0,0,0.0,16,19.05,32,0.313,19.04,0.1686
10,2220,0,120.8,276,58.74,81.04,17.51,1.488,6.0,-1.372,-7.741,29,14.4,26,12.91,123,0.0,10.82,0.3559
10,2220,1,118.9,242,53.05,75.97,19.79,1.012,6.0,-1.71,-8.0,28,14.13,16,8.07,113,0.066,5.27,0.1748
10,2220,2,118.8,159,17.96,46.29,14.63,1.574,6.0,-1.179,-6.694,11,5.56,12,6.06,59,0.289,3.0,0.0816
10,2220,3,90.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.25,0.0302
10,2220,4,88.7,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.08,0.0261
10,2220,5,109.0,60,0.85,4.67,1.72,0.602,1.801,-0.837,-2.162,1,0.55,0,0.0,5,0.8,1.25,0.0332
10,2220,6,92.4,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.03,0.0271
10,2220,7,120.7,71,0.27,3.9,0.99,2.579,3.611,-0.471,-0.713,0,0.0,2,0.99,4,0.93,1.13,0.0346
10,2220,8,120.9,138,7.64,19.4,6.6,1.006,4.648,-1.514,-6.204,10,4.96,6,2.98,43,0.355,1.88,0.0499
10,2220,9,119.6,175,19.65,48.47,15.56,1.795,6.0,-1.829,-8.0,23,11.54,21,10.54,100,0.177,3.79,0.0983
10,2220,10,108.1,82,0.73,6.27,1.64,1.656,4.278,-0.771,-2.88,1,0.56,2,1.11,7,0.829,1.23,0.0319
10,2220,11,105.2,80,1.09,7.35,2.3,1.505,3.278,-1.462,-4.778,4,2.28,3,1.71,10,0.8,1.36,0.0331
10,2220,12,118.5,58,0.63,6.1,1.72,1.257,2.764,-1.495,-4.037,1,0.51,2,1.01,3,0.879,1.07,0.0318
10,2220,13,120.9,68,0.51,3.36,1.17,0.986,3.111,-0.218,-0.326,0,0.0,1,0.5,2,0.838,1.06,0.0318
10,2220,14,109.2,128,12.09,40.37,13.35,1.788,6.0,-2.043,-8.0,15,8.24,15,8.24,56,0.352,4.6,0.0926
10,2220,15,118.5,115,20.14,50.85,19.1,1.061,4.306,-2.066,-8.0,11,5.57,4,2.03,39,0.4,2.44,0.0521
10,2220,16,111.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.97,0.0281
10,2220,17,121.4,75,0.36,5.07,1.22,1.765,4.056,-2.251,-3.917,2,0.99,1,0.49,5,0.92,1.12,0.0351
10,2220,18,119.7,197,38.75,69.48,24.65,1.239,6.0,-1.081,-8.0,5,2.51,16,8.02,66,0.117,6.48,0.1672
10,2220,19,64.7,150,37.01,56.5,14.41,1.782,6.0,-1.687,-8.0,24,22.26,19,17.62,87,0.0,2.42,0.0418
10,2253,0,120.4,201,40.3,67.9,21.13,1.017,6.0,-1.671,-8.0,24,11.96,13,6.48,65,0.119,10.59,0.2741
10,2253,1,119.7,203,47.63,67.8,24.26,1.28,6.0,-1.401,-8.0,11,5.51,14,7.02,80,0.138,7.28,0.2138
10,2253,2,67.3,112,37.64,64.45,22.91,1.244,5.685,-1.43,-5.414,5,4.46,12,10.7,41,0.17,8.08,0.1244
10,2255,0,120.8,264,40.54,57.48,12.56,0.977,6.0,-1.288,-8.0,19,9.44,14,6.95,104,0.015,5.74,0.2089
10,2255,1,119.0,251,36.14,61.46,15.13,1.42,6.0,-1.693,-8.0,30,15.13,24,12.1,131,0.032,4.65,0.1415
10,2255,2,121.1,186,47.82,72.91,26.62,1.309,6.0,-1.17,-7.093,12,5.95,11,5.45,48,0.151,9.45,0.2286
10,2255,3,119.9,221,46.27,62.24,17.01,0.993,6.0,-0.928,-6.389,9,4.5,11,5.5,54,0.05,8.59,0.2343
10,2255,4,84.6,180,46.33,74.99,25.45,1.434,6.0,-1.372,-8.0,16,11.35,16,11.35,68,0.0,12.39,0.2894
10,2259,0,108.7,224,33.14,55.63,14.07,1.425,6.0,-1.063,-6.12,11,6.07,26,14.35,93,0.058,8.02,0.2334
10,2259,1,120.3,243,36.31,65.82,21.29,1.484,6.0,-1.753,-8.0,22,10.97,24,11.97,113,0.107,5.98,0.1768
10,2259,2,120.0,220,44.86,74.29,25.23,1.407,6.0,-0.999,-5.12,17,8.5,15,7.5,73,0.132,8.76,0.2505
10,2259,3,120.1,191,38.93,65.13,24.06,0.983,4.546,-1.787,-8.0,18,8.99,7,3.5,68,0.225,6.53,0.1695
10,2259,4,120.0,255,46.98,69.08,18.51,1.389,6.0,-1.799,-8.0,18,9.0,33,16.5,120,0.0,11.47,0.3737
10,2259,5,25.1,54,39.28,66.73,20.94,2.248,6.0,-1.911,-8.0,11,26.29,4,9.56,35,0.0,3.34,0.0209
10,2265,0,120.8,246,30.81,50.92,15.86,1.31,6.0,-1.871,-8.0,25,12.42,22,10.93,99,0.085,6.25,0.1953
10,2265,1,120.1,208,32.19,62.03,20.7,1.003,6.0,-1.551,-8.0,20,9.99,10,5.0,68,0.173,3.0,0.0896
10,2265,2,119.5,256,37.66,70.83,20.24,1.149,6.0,-1.228,-8.0,15,7.53,21,10.54,102,0.043,8.03,0.2647
10,2265,3,120.4,240,34.4,65.78,17.61,1.212,6.0,-1.33,-8.0,24,11.96,13,6.48,106,0.05,5.75,0.1743
10,2265,4,118.0,199,34.59,62.17,21.53,1.131,6.0,-1.434,-6.38,16,8.14,7,3.56,70,0.156,5.51,0.1485
10,2265,5,91.2,181,43.47,73.6,27.47,1.923,6.0,-1.301,-4.694,14,9.21,27,17.76,67,0.116,13.23,0.3031
10,2272,0,118.5,156,18.29,50.3,14.29,1.916,6.0,-1.967,-8.0,26,13.16,18,9.11,85,0.224,2.98,0.0653
10,2272,1,109.5,207,39.14,56.24,15.59,0.945,6.0,-1.431,-8.0,11,6.03,9,4.93,60,0.082,1.95,0.0552
10,2272,2,122.9,194,33.66,56.31,17.36,1.156,6.0,-1.522,-8.0,18,8.79,14,6.83,88,0.103,4.98,0.1266
10,2272,3,120.3,157,44.03,69.95,28.12,1.469,6.0,-0.726,-3.5,1,0.5,14,6.98,44,0.236,8.65,0.1893
10,2272,4,114.5,201,29.55,55.31,19.05,1.17,4.671,-1.843,-8.0,31,16.24,17,8.91,93,0.095,4.88,0.1277
10,2272,5,125.7,220,27.09,56.2,19.11,1.625,6.0,-2.155,-8.0,27,12.89,30,14.32,116,0.15,3.95,0.1101
10,2272,6,75.8,160,54.07,70.78,17.61,1.623,6.0,-1.028,-8.0,5,3.96,19,15.04,65,0.0,15.27,0.3098
10,2297,0,120.9,219,46.0,66.82,20.05,1.045,6.0,-1.658,-8.0,20,9.93,16,7.94,89,0.068,8.11,0.2577
10,2297,1,120.0,189,44.35,83.05,31.73,2.282,6.0,-2.253,-8.0,21,10.5,23,11.5,87,0.217,13.47,0.3529
10,2320,0,120.7,226,16.23,44.58,12.57,1.238,6.0,-1.259,-5.602,18,8.95,23,11.43,99,0.097,3.39,0.1088
10,2321,0,120.9,196,20.2,45.0,15.05,1.443,6.0,-1.202,-7.625,17,8.44,22,10.92,79,0.143,3.46,0.0896
10,2321,1,15.9,34,24.07,37.49,9.76,0.942,3.417,-1.658,-4.227,7,26.42,2,7.55,18,0.0,4.97,0.0234
10,2326,0,120.1,169,47.85,74.84,26.39,1.127,6.0,-1.622,-8.0,18,8.99,7,3.5,62,0.166,2.26,0.052
10,2326,1,119.1,171,27.52,53.34,18.82,1.598,6.0,-1.941,-8.0,13,6.55,20,10.08,78,0.199,1.73,0.0375
10,2326,2,109.8,95,5.91,30.82,9.81,2.251,5.407,-1.322,-4.648,4,2.19,6,3.28,15,0.674,0.93,0.0085
